lookup,Act and section under which proceedings can be taken,Offence description
10515,Crime and Courts Act 2013,Resist or wilfully obstruct an NCA officer or a member of an NCA-lead team acting or assisting in the exercise of an operational power
19462,Crime and Courts Act 2013,Impersonate or make a statement or do an act suggesting you are or have powers of an NCA officer acting or assisting in the exercise of an operational power
5602,Criminal Damage Act 1971,Arson not endangering life
#VALUE!,Criminal Damage Act 1971,"Other criminal damage
* - For classification, see 'Criminal Damage'"
5801,Criminal Damage Act 1971 ,Racially aggravated other criminal damage any amount
5802,Criminal Damage Act 1971 ,Religiously aggravated other criminal damage any amount
5803,Criminal Damage Act 1971 ,Racially or religiously aggravated other criminal damage any amount
5911,Criminal Damage Act 1971,Threat to commit criminal damage
5913,Criminal Damage Act 1971,Possession with intent to commit criminal damage
6702,Criminal Justice Act 1925,Perjury and false statements (also false declarations and representations made punishable by any statute)
19599,Criminal Justice Act 1925,"Taking photographs etc, in court etc"
9999,Criminal Justice Act 1961,Harbouring escaped prisoner
14101,Criminal Justice Act 1967,"Being guilty of disorderly behaviour in any public place while drunk     
* PENALTY OFFENCE under S.1 Criminal Justice and Police Act 2001                                        "
9999,Criminal Justice Act 1987,TEW offences 
19599,Criminal Justice Act 1987,Summary offences 
10501,Criminal Justice Act 1988,Common assault and battery
826,Criminal Justice Act 1988,Having an article with blade or point in public place
827,Criminal Justice Act 1988,Having an article with blade or point on school premises
828,Criminal Justice Act 1988,Possession of offensive weapons on school premises without lawful authority or reasonable excuse
862,Criminal Justice Act 1988,Threaten with a blade or sharply pointed article on school premises
863,Criminal Justice Act 1988,Threaten with an offensive weapon on school premises
864,Criminal Justice Act 1988,Threaten with blade/sharply pointed article in a public place
19520,Criminal Justice Act 1988,"Manufacture, importation and sale of certain offensive weapons"
19522,Criminal Justice Act 1988,"Selling to a person under age of 18 years a knife, knife blade, razor blade, axe or any other article which has a blade, that is sharply pointed and which is made or adapted for use for causing injury to the person"
8610,Criminal Justice Act 1988,Possession of an indecent photograph or pseudo-photograph
19568,Criminal Justice Act 1991,Failing to supply statement of means
19569,Criminal Justice Act 1991,Providing false statement of means or failing to disclose material fact
19569,Criminal Justice Act 1991,Providing false statement of means or failing to disclose material fact or failing to furnish a statement of financial circumstances
19610,Criminal Justice Act 1991,Failure to provide information required by the court; provides false material etc. or failure to disclose material fact
19579,Criminal Justice Act 1991,Failure to comply with conditions specified on licence (release following recall to prison)
19567,Criminal Justice Act 1991,Failure by young offender to comply with supervision requirements after release from custodial sentence
10506,Courts Act 2003,Assaulting a court security officer
10507,Courts Act 2003,Resisting or wilfully obstructing a court security officer
10504,Criminal Justice Act 1991,Assaulting a prisoner custody officer
10505,Criminal Justice Act 1991,Resisting or wilfully obstructing a prisoner custody officer
9932,Criminal Justice Act 1991,Unauthorised disclosure of information about a prisoner
5330,Criminal Justice Act 1993,Insider dealing
19612,Criminal Justice Act 2003,Summary offences except under Section 83
15806,Criminal Justice Act 2003,Publication including a report in contravention of Section 66                                                         Cannot proceed without consent of Attorney General
15806,Criminal Justice Act 2003,"Publication of material restricted by order made under Section 82                                                
Cannot proceed without consent of Attorney General"
9939,Criminal Justice and Court Services Act 2000,Disqualified person knowingly applying etc. for work in a regulated position
9940,Criminal Justice and Court Services Act 2000,Knowingly offering a disqualified person work in a regulated position
8611,Criminal Justice and Immigration Act 2008,Possession of extreme pornographic images - an act which threatens a personÕs life
8612,Criminal Justice and Immigration Act 2008,"Possession of extreme pornographic images - an act which results in or is likely to result in serious injury to a personÕs anus, breasts or genitals "
8613,Criminal Justice and Immigration Act 2008,Possession of extreme pornographic images - an act which involves sexual interference with a human corpse (necrophilia)
8614,Criminal Justice and Immigration Act 2008,Possession of extreme pornographic images - a person performing an act of intercourse or oral sex with an animal (whether dead or alive) (bestiality)
6684,Criminal Justice and Immigration Act 2008,Failure to comply with prohibition or restriction or condition contained in a Violent Offender Order or interim order
6685,Criminal Justice and Immigration Act 2008,Failure to comply with notification requirements of S.108(1)
6686,Criminal Justice and Immigration Act 2008,Failure to comply with requirements re notification of changes under S.109(1) or (6)(b)
6687,Criminal Justice and Immigration Act 2008,Failure to comply with the requirements of periodic notifications under S.110(1) 
668,Criminal Justice and Immigration Act 2008,Failure to permit the taking of fingerprints and / or photographs as required by S.112(4)
6690,Criminal Justice and Immigration Act 2008,Failure to comply with any regulation made under S.111
6683,Criminal Justice and Immigration Act 2008,"Notifying false information to police in purported compliance with SS.108, 109, 110 or regulations under S.111"
12539,Criminal Justice and Immigration Act 2008,Without reasonable excuse causing a nuisance or disturbance on NHS premises
14011,Criminal Justice and Police Act 2001,Alcohol consumption in designated place*     *PENALTY OFFENCE under S.1 Criminal Justice and Police Act 2001
14272,Criminal Justice and Police Act 2001,Enforcement of closure order (premises used for the unlicensed sale of intoxicating liquor) - obstruction of a constable
14273,Criminal Justice and Police Act 2001,Enforcement of closure order (premises used for the unlicensed sale of intoxicating liquor) - obstruction of authorised person
14274,Criminal Justice and Police Act 2001,Enforcement of closure order (premises used for the unlicensed sale of intoxicating liquor) - opening the premises without reasonable excuse in contravention of closure order
14275,Criminal Justice and Police Act 2001,Enforcement of closure order (premises used for the unlicensed sale of intoxicating liquor) - failure to comply with any other terms of closure order
9968,Criminal Justice and Police Act 2001,Leaving UK when prohibited from doing so by Travel Restriction Order
9969,Criminal Justice and Police Act 2001,Failing to return after a suspension -Travel Restriction Order
19518,Criminal Justice and Police Act 2001,Failure to comply with a direction to surrender passport - Travel Restriction Order
7904,Criminal Justice and Police Act 2001,Intimidating or intending to intimidate a witness
7905,Criminal Justice and Police Act 2001,Harming or threatening to harm a witness
19523,Criminal Justice and Police Act 2001,Knowingly contravening a direction or conditions given by constable under this section
12568,Criminal Justice and Police Act 2001 ,Harassment etc. of a person in his home
19523,Criminal Justice and Police Act 2001,Failing to comply with a direction to leave the vicinity and not to return within a specified period for the purposes of representing to or persuading the resident that he should do something or not do something.
16503,Criminal Justice and Police Act 2001,Placing of advertisement relating to prostitution
19599,Criminal Justice and Public Order Act 1994,Making or recklessly making a statement which is false in a material particular for the purpose of obtaining a certificate (certification of custody officers - Secure Training Centres)
10504,Criminal Justice and Public Order Act 1994,Assaulting a Custody Officer (Secure Training Centre)
10505,Criminal Justice and Public Order Act 1994,Resisting or wilfully obstructing a Custody Officer (Secure Training Centre)
9932,Criminal Justice and Public Order Act 1994,Unauthorised disclosure of information relating to offenders at Secure Training Centre
7902,Criminal Justice and Public Order Act 1994,Intimidating a juror or witness or person assisting in investigation of offenders
7903,Criminal Justice and Public Order Act 1994,"Harming or threatening to harm a juror, witness or a person assisting in investigation of offences"
19508,Criminal Justice and Public Order Act 1994,Failure to stop a vehicle when required to do so by a constable in the exercise of his powers under this section of the Act
19544,Criminal Justice and Public Order Act 1994,Failure to remove an item worn by him when required to do so by a constable in exercise of his power under S 60AA
12522,Criminal Justice and Public Order Act 1994,Failing to leave land as directed or returning as a trespasser within three months
12565,Criminal Justice and Public Order Act 1994added by Anti-Social Behaviour Act 2003,Failure to leave relevant land as soon as soon as reasonably practicable or enters any land in area of relevant local authority as a trespasser before end of relevant period with the intention of residing there
12531,Criminal Justice and Public Order Act 1994,Failing to leave land when directed or returning within seven days of the direction (raves)
12564,Criminal Justice and Public Order Act 1994,Knowing that a direction under S.63(2) applies making preparations for or attending a gathering (rave) within 24 hours starting when the direction was given
12532,Criminal Justice and Public Order Act 1994,Failure to comply with direction not to proceed in the direction of the gathering (raves)
12533,Criminal Justice and Public Order Act 1994,Obstructing or disputing a lawful activity or seeking to intimidate someone to do so (aggravated trespass)
12534,Criminal Justice and Public Order Act 1994,Failure to leave land when directed or returning within three months of the direction (Aggravated Trespass)
6702,Criminal Justice and Public Order Act 1994,Obtaining or resisting the making of an interim possession order by making false or misleading statements in civil proceedings
12536,Criminal Justice and Public Order Act 1994,Failure to leave land within 24 hours of interim possession order or returning within one year of it
12537,Criminal Justice and Public Order Act 1994,"Failure to leave land or to remove vehicle, or to return within three months of direction to do so by Local Authority"
12538,Criminal Justice and Public Order Act 1994,Wilful obstruction of any person carrying out 'Order of Removal'
19590,Criminal Justice and Public Order Act 1994,Unauthorised person selling or otherwise disposing of tickets for a designated football match
17320,Criminal Justice and Public Order Act 1994,Touting for hire car service without PSV operator's licence
7750,Criminal Justice (International Co-operation) Act 1990,Manufacturing a scheduled substance
7751,Criminal Justice (International Co-operation) Act 1990,Supplying a scheduled substance to another person
7752,Criminal Justice (International Co-operation) Act 1990,"Failure to comply with regulations made by the Secretary of State as regards documentation, record keeping, labelling etc."
7753,Criminal Justice (International Co-operation) Act 1990,"Having a controlled drug in possession on a ship CLASS A DRUG*
* Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979"
7754,Criminal Justice (International Co-operation) Act 1990,"Having a controlled drug in possession on a ship CLASS B DRUG*
* Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979"
7755,Criminal Justice (International Co-operation) Act 1990,"Having a controlled drug in possession on a ship CLASS C DRUG*
* Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979"
7756,Criminal Justice (International Co-operation) Act 1990,"Knowingly being concerned in the carrying or concealing of a controlled drug on a ship CLASS A DRUG*
* Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979"
7757,Criminal Justice (International Co-operation) Act 1990,"Knowingly being concerned in the carrying or concealing of a controlled drug on a ship CLASS B DRUG*
* Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979"
7758,Criminal Justice (International Co-operation) Act 1990,Knowingly being concerned in the carrying or concealing of a controlled drug on a ship CLASS C DRUG*                                                                          * Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979
7759,Criminal Justice (International Co-operation) Act 1990,Having a controlled drug in possession on a ship CLASS UNSPECIFIED                                                                             * Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979
7760,Criminal Justice (International Co-operation) Act 1990,Knowingly being concerned in the carrying or concealing of a controlled drug on a ship CLASS UNSPECIFIED                                                                          * Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979
7765,Criminal Justice (International Co-operation) Act 1990,Possess a drug the subject of a Temporary Class Order on board a ship
303,Criminal Law Act 1967,Assisting offender by impeding his apprehension - on prosecution in a case of murder
9930,Criminal Law Act 1967,Assisting offender - original offence triable either way
9999,Criminal Law Act 1967,Concealment of offences
19553,Criminal Law Act 1967,Causing wasteful employment of the police etc   
Only Attorney General can institute proceedings"
9938,added by ,TEW offences
19586,,Summary offences
19563,Criminal Law Act 1977 ,Violence for securing entry
12535,Criminal Law Act 1977 ,Failure to leave residential premises when required to do so 
19599,Criminal Law Act 1977 ,Making written statement knowing it to be false in a material particular etc. (Protected Intending Occupiers)
19599,Criminal Law Act 1977,Offences relating to entering and remaining on property
6603,Criminal Law Act 1977,Placing or dispatching articles to cause a bomb hoax
6604,Criminal Law Act 1977,Communicating false information alleging the presence of bombs
19599,Criminal Procedure (Attendance of Witnesses) Act 1965,Failing to attend Court as witness when summonsed to do so
19580,Crossbows Act 1987 ,Selling or hiring a crossbow or part of a crossbow to person under the age of 18
19581,Crossbows Act 1987 ,Person under the age of 18 buying or hiring a crossbow or part of a crossbow
19582,Crossbows Act 1987,Person under the age of 18 having a crossbow or component parts of a crossbow
15603,Crown Lands Act 1936 and Regulations and Rules,Vesting in the Commissioners of Works of certain Crown lands in Westminster as a site for public officers and police officers
18000,Croydon Tramlink Byelaws 1999,Summary offences
8173,Customs and Excise Management Act 1979,"Offence in relation to the unlawful IMPORTATION of any weapon or ammunition of a kind mentioned in S.5(1) (a), (ab), (aba), (ac), (ad), (ae), (af) or (c) of Firearms Act 1968"
8174,Customs and Excise Management Act 1979,"Offence in relation to the unlawful EXPORTATION of any weapon or ammunition of a kind mentioned in S.5(1) (a), (ab), (aba), (ac), (ad), (ae), (af) or (c) of Firearms Act 1968"
9203,Customs and Excise Management Act 1979,Offence in relation to the unlawful IMPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS A
9204,Customs and Excise Management Act 1979,Offence in relation to the unlawful IMPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS B
9205,Customs and Excise Management Act 1979,Offence in relation to the unlawful IMPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS C
9201,Customs and Excise Management Act 1979,Offence in relation to the unlawful IMPORTATION of a drug controlled under the Misuse of Drugs Act 1971 OTHER CLASS*                                                   * FOR USE ONLY IF CLASS OF DRUG IS UNKOWN - SEE 92/03;92/04;92/05
9206,Customs and Excise Management Act 1979,Offence in relation to the unlawful EXPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS A
9207,Customs and Excise Management Act 1979,Offence in relation to the unlawful EXPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS B
9208,Customs and Excise Management Act 1979,Offence in relation to the unlawful EXPORTATION of a drug controlled under the Misuse of Drugs Act 1971 CLASS C
9202,Customs and Excise Management Act 1979,Offence in relation to the unlawful EXPORTATION of a drug controlled under the Misuse of Drugs Act 1971 OTHER CLASS*                                                                       * FOR USE ONLY IF CLASS OF DRUG IS UNKOWN - SEE 92/06;92/07;92/08
9923,Customs and Excise Management Act 1979,Fraudulent evasion of duty etc other than drugs
17200,Customs and Excise Management Act 1979,Cheque dishonoured-failing to surrender vehicle excise licence
8202,Customs and Excise Management Act 1979,Knowingly or recklessly making untrue declaration etc
17200,Customs and Excise Management Act 1979,Making untrue declaration etc
8203,Customs and Excise Management Act 1979,"Fraudulent evasion of duty - an offence in connection with a prohibition or restriction on the importation or exportation of any weapon or ammunition of a kind mentioned in S.5(1) (a), (ab), (aba), (ac), (ad), (ae) (af) or (c) of Firearms Act 1968"
9237,Customs and Excise Management Act 1979,Importing a drug the subject of a temporary class order with intent to evade a prohibition or restriction
9238,Customs and Excise Management Act 1979,Exporting a drug the subject of a temporary class order with intent to evade a prohibition or restriction
11102,Dangerous Dogs Act 1989,Failure to comply with control order made under Dogs Act 1871 S.2
11102,Dangerous Dogs Act 1989,Failure to comply with destruction order made under Dogs Act 1871 S.1(1)(a)
11102,Dangerous Dogs Act 1989,Having custody of dog in breach of disqualification order
11112,Dangerous Dogs Act 1991,Breeding or breeding from a fighting dog
11113,Dangerous Dogs Act 1991,"Selling, exchanging, offering, advertising or exposing for sale a fighting dog"
11114,Dangerous Dogs Act 1991,Giving or offering to give a fighting dog
11115,Dangerous Dogs Act 1991,Allowing a fighting dog to be in a public place without a muzzle or a lead
11116,Dangerous Dogs Act 1991,"Abandoning, or allowing to stray, a fighting dog"
11117,Dangerous Dogs Act 1991,"Possession, without exemption, of a Pit Bull Terrier, Japanese Tosa or other designated fighting dog"
821,Dangerous Dogs Act 1991,Owner or person in charge allowing dog to be dangerously out of control in a public place injuring any person
11118,Dangerous Dogs Act 1991,"Owner or person in charge allowing dog to be dangerously out of control in a public place, no injury being caused"
822,Dangerous Dogs Act 1991,Owner or person in charge allowing dog to enter a non-public place and injure any person
11119,Dangerous Dogs Act 1991,Owner or person in charge allowing dog to enter a non- public place causing reasonable apprehension of injury to a person
11120,Dangerous Dogs Act 1991,Failing to give up a dog for destruction or having custody of a dog while disqualified
19599,Data Protection Acts 1984 and 1998,Intentional obstruction of person in execution of duty failure to give assistance
9999,Data Protection Acts 1984 and 1998,Using data for unauthorised purpose; disclosing data to unauthorised person etc.                                 TEW offences
19599,Data Protection Acts 1984 and 1998,Summary offences
9520,Data Protection Act 1998added by Crime (International Co-operation) Act 2003,Obstructing or failing to give assistance to Information Commissioner in course of his duty
19657,Data Protection Act 1998 ,Intentional obstruction of person in execution of duty or failure to give assistance 
9830,Data Protection Act 1998 ,Using data for unauthorised purpose; disclosing data to unauthorised person etc.                              TEW offences
19658,,Summary offences
9994,Dealing in Cultural Objects (Offences) Act 2003,"Dishonestly dealing in cultural object that is tainted, knowing or believing that the object is tainted"
9999,Debtors Act 1869,Fraudulently obtaining credit
5501,Deeds of Arrangement Act 1914,Trustee making unauthorised payment of excessive proportion of one creditor's claim compared with other creditors
12111,Deer Acts 1991,"Killing or injuring deer by shooting, trap, snares etc."
19599,Dentists Act 1984,Offences by persons not registered as dentists
19599,Destructive Imported Animals Act 1932,Prohibiting or controlling importation or keeping of muskrats
19599,Development of Tourism Act 1969,Failure to comply with conditions of grant from boards
9937,Disability Discrimination Act 1995 and Regulations made thereunder,TEW and Indictable offences
19554,,Summary offences
11124,Disability Discrimination Act 1995added by Private Hire Vehicles (Carriage of Guide Dogs etc.) Act 2002,"Failure or refusal to carry, or accept a booking for a private hire vehicle because booking was requested by disabled person, or person accompanying disabled person, with an assistance dog"
14842,Disabled Persons (Employment) Acts 1944 and 1958,Offences against the provisions for employment of disabled persons
11612,Diseases of Fish Act 1937 and Orders thereunder,Fishery Laws
11612,Diseases of Fish Act 1983,Enforcement; disclosure of information
10808,Docking and Nicking of Horses Act 1949,Prohibition of docking and nicking except in certain cases
11103,Dogs Acts 1906 to 1928,"Power of police to seize, detain and sell or destroy stray dogs; burying of carcasses"
11121,Dogs (Fouling of Land) Act 1996,Dog defecating on designated land and person in charge of dog failing to remove faeces from land forthwith
11105,Dogs (Protection of Livestock) Act 1953,Dogs worrying livestock on agricultural land
19353,Drugs Act 2005 ,Failure to attend or to stay the duration of an initial assessment
19354,Drugs Act 2005 ,Failure to attend or to stay the duration of a follow up assessment
11206,Early Years Foundation Stage (Welfare) Regulations 2012,Failure to comply with requirements of regulations
19539,Ecclesiastical Courts Jurisdiction Act 1860,Indecent behaviour in church or chapel
9872,Ecodesign for Energy-Related Products Regulations 2010,"Contravention of or causing or permitting another person to contravene any of Regulations 3-5, 8 or 9"
19503,Ecodesign for Energy-Related Products Regulations 2010,Summary offences
11201,Education Act 1996 (Consolidation of Acts 1944 - 1996),Education in England and Wales                                                Not to be used for offences where there is a specific code for offences under the Education Acts or for offences under 112/3 or 112/4
11203,Education Act 1996 amended by Criminal Justice and Court Services Act 2000,Parent's failure to secure child's regular attendance at school
11204,Education Act 1996 amended by Criminal Justice and Court Services Act 2000,Parent knowing that their child is failing to attend school regularly failing without reasonable justification to cause him or her to attend school
10908,Education Act 1996 (Consolidation of Acts 1994 - 1996),Permitting child to be in verminous condition
14704,Education Act 1996 (Consolidation of Acts 1994 - 1996),Employment of children or young persons
9809,Education Act 2005,TEW offences
11205,Education Act 2005,Obstructing a school inspection
9536,Education Act 2005,Disclosing information in connection with the Education Act 2005
16847,Electrical Appliances (Colour Code) Regulations   (Consumer Protection Act 1961),Offences against public health
19599,Electricity Act 1989,Restoration of supply without consent
19599,Electricity Act 1989,Interference with meters
19695,Electromagnetic Compatibility Regulations 2006,"Offences under regulation 46, 49, 50(1) or 51"
19694,Electromagnetic Compatibility Regulations 2006,"Offences under regulation 47, 48, or 50(2)"
11300,Emergency Laws (Miscellaneous Provisions) Act 1953 - Orders made under,"Control of gunpowder, safety fuses and other explosives"
9999,Emergency Laws (Re-enactments and Repeals) Act 1964 - Orders made under,False documents and false statements
19673,Emergency Workers (Obstruction) Act 2006,Obstructing or hindering another while he or she is responding to or assisting a third person responding in S.1(2) capacity to emergency circumstances
19599,Employers Liability (Compulsory Insurance) Act 1969,Failure of employer to maintain insurance against liability for bodily injury or disease sustained by employee
19599,Employment Agencies Act 1973,"Restriction on charging persons seeking employment, etc."
14863,Employment and Training Act 1973,Disclosure of information as set out in S.4(3)
15007,"Employment of Women, Young Persons and Children Act 1920            (so far as relates to mines factories or workshops)",Employment of children on ships and boats excluding ships of war (so far as relates to ships)
14859,Employment Rights Act 1996,Employer refusing/failing to provide information
9999,Employment Rights Act 1996,Providing false information or making false statement
14859,Employment Rights Act 1996,Providing false information or making false statement
82590,End-of-Life Vehicles Regulations 2003,Summary Offences
82590,End-of-Life Vehicles Regulations 2003,Summary Offences
81003,End-of-Life Vehicles Regulations 2003,Disclosing any information obtained from the register of vehicles held under S.21 of the Vehicle Excise and Registration Act 1994
9999,Endangered Species (Import & Export) Act 1976,Selling etc. things imported contrary to Section 1 or their derivatives
9878,Energy Act 2008,Offences of carrying on unlicensed activities - importation and storage of combustible gas
9879,Energy Act 2008,Offence committed by licence holder - importation and storage of combustible gas
9542,Energy Act 2008,Licence holder failing to keep records or give notice or make a return or report as required by licence - importation and storage of combustible gas
9543,Energy Act 2008,Making a statement which the person knows to be false or recklessly making statement which is false to obtain licence or consent of S of S etc Ð importation and storage of combustible gas
9544,Energy Act 2008,Failure to disclose information which is known or ought to be known to be relevant to an application for licence or consent of S of S etc Ð importation and storage of combustible gas
9545,Energy Act 2008,Failure to comply with direction under S.10 Ð importation and storage of combustible gas
9880,Energy Act 2008,Offences of carrying on unlicensed activities Ð storage of carbon dioxide
9869,Energy Act 2008,Offence committed by licence holder Ð storage of carbon dioxide
9546,Energy Act 2008,Licence holder failing to keep records or give notice or make a return or report as required by licence Ðstorage of carbon dioxide
9547,Energy Act 2008,Making a statement known to be false or recklessly making statement which is false to obtain licence or consent of licensing authority Ð storage of carbon dioxide
9548,Energy Act 2008,Failure to disclose information which is known or ought to be known to be relevant to an application  for licence or consent of licensing authority Ð storage of carbon dioxide
9549,Energy Act 2008,Failure to comply with a direction under S.24 Ð storage of carbon dioxide
9870,Energy Act 2008,Prohibition on use of site in absence of approved programme Ð nuclear sites: decommissioning and clean-up
9871,Energy Act 2008,Offence of failure to comply with approved programme Ð nuclear sites: decommissioning and clean-up
9550,Energy Act 2008,Offence of further disclosure of information Ð nuclear sites: decommissioning and clean-up
9550,Energy Act 2008,Offence of supplying false information Ð nuclear sites: decommissioning and clean-up
9509,Enterprise Act 2002 ,"Disclosure, obstruction; making false or misleading statements; altering, suppressing or destroying documents"
5337,Enterprise Act 2002,Cartel offences
19599,Enterprise Act 2002,Failure to comply with a requirement imposed under SS.188 or 189
9510,Enterprise Act 2002,"Falsifying, concealing, destroying or otherwise disposing of etc. documents known or suspected to be relevant to investigation by Serious Fraud Office or OFT into offence under S.183"
16871,Environment Act 1995,Failing to comply with any requirements of Section 108 which specifies the powers of enforcing authorities and persons authorised by them
16878,Environment Act 1995,"Failing or refusing to provide facilities, assistance, information or to permit any inspection reasonably required by an authorised person in the execution of his powers or duties under S.108"
16872,Environment Act 1995,Preventing any person appearing before or from answering any question put by an authorised person under S.108(4)
9141,Environment Act 1995,Obstructing an authorised person in the execution of his powers under S.109
16879,Environment Act 1995,Obstructing an authorised person in the execution of his powers
9174,Environmental Permitting (England and Wales) Regulations 2007,Contravening and failing to comply etc with the requirements of an environmental permit
9175,Environmental Permitting (England and Wales) Regulations 2007,"Failure to comply with notice, misleading or intentionally making false entry in record or intent to deceive re environmental permit"
16874,Environmental Permitting (England and Wales) Regulations 2007,Offence by an establishment failing to comply with Para.9 or 12(3) of Sch.2 or intentionally making false entry in record
9913,Environmental Permitting (England and Wales) Regulations 2010,Contravening or knowingly causing or permitting the contravention of regulation 12(1)
9914,Environmental Permitting (England and Wales) Regulations 2010,Failure to comply and provide accurate information under permit conditions
9107,Environmental Protection Act 1990,Carrying on a process without authority or not complying with conditions of granted authority 
9108,Environmental Protection Act 1990,"Transfer of authorisation, failing to notify authority"
9109,Environmental Protection Act 1990,Failing to comply with or contravening any enforcement or prohibition notice
9110,Environmental Protection Act 1990,Failing without reasonable excuse to provide any information required by an authority in a notice under Section 19 (2)
9111,Environmental Protection Act 1990,Making a statement known to be materially false or misleading or recklessly making a statement which is materially false or misleading in compliance with a requirement under Part I of the Act or in order to obtain authorisation or variation of authorisation for oneself or any other person
9112,Environmental Protection Act 1990,Intentionally making a false entry in any record required under Section 7
9113,Environmental Protection Act 1990,Intentionally deceiving by forgery or using a document issued under Section 7
9114,Environmental Protection Act 1990,Failing to comply with an order issued under Section 26
9137,Environmental Protection Act 1990,Contravening conditions of a waste management licence
9115,Environmental Protection Act 1990 ,"Depositing, causing the deposition or permitting the deposition, treating, keeping or disposing of controlled (but not special) waste in or on land without a licence "
9116,Environmental Protection Act 1990 ,"Depositing, causing the deposition or permitting the deposition of controlled special waste in or on land without a licence"
9117,Environmental Protection Act 1990,Failure to take such measures as available to secure transfer of household waste to authorised person or persons authorised for transport purposes
9117,Environmental Protection Act 1990,"Handling, controlling or transferring controlled waste without taking reasonable measures; failing to comply with the Secretary of State's requirements"
9118,Environmental Protection Act 1990,"Licence holder failing to comply with requirements of Waste Regulating Authority, otherwise than in relation to special waste when suspending a licence to deal with or avert pollution or harm."
9119,Environmental Protection Act 1990,"Licence holder failing to comply with requirements of Waste Regulating Authority in relation to special waste, when suspending a licence to deal with or avert pollution or harm"
9120,Environmental Protection Act 1990,Making a false statement in an application concerning a licence; furnishing any information known to be false or misleading
16867,Environmental Protection Act 1990,Failure to comply with notice re waste collection
16868,Environmental Protection Act 1990,Failure to comply with a requirement in relation to receptacles for commercial or industrial waste
16875,Environmental Protection Act 1990,Failing to comply with a direction of the Secretary of State under S.57 to accept and keep or accept and dispose of controlled waste or comply with a requirement as regards a specific consignment of waste
16876,Environmental Protection Act 1990,Occupier failing to remove waste or eliminate or reduce the consequences of waste deposited in contravention of S.33(1)
16877,Environmental Protection Act 1990,Sorting over or disturbing waste
9121,Environmental Protection Act 1990,Contravening regulations made under S.62 controlling special waste
9122,Environmental Protection Act 1990,Depositing waste (not controlled waste) in an area prescribed by the Secretary of State
9138,Environmental Protection Act 1990,"Obstructing an inspector exercising his powers to seize, render harmless or take samples from an article or substance believed to be a cause of imminent danger to the environment or serious harm to human health"
9139,Environmental Protection Act 1990 as amended by Environment Act 1995,Failing without reasonable excuse to provide any information required by a waste regulation authority or the Secretary of State
16880,Environmental Protection Act 1990,Contravening an abatement notice served by a local authority
16881,Environmental Protection Act 1990,Contravening an abatement order made by a magistrates' court; causing a statutory nuisance
16882,Environmental Protection Act 1990,Depositing litter
13817,Environmental Protection Act 1990added by Clean Neighbourhoods and Environment Act 2005,Failure to give name and address or giving false or inaccurate name or address when required to do so; giving false or misleading information
19641,Environmental Protection Act 1990added by Clean Neighbourhoods and Environment Act 2005,Failure to comply with litter clearing notice; unauthorised free distribution of printed matter
16883,Environmental Protection Act 1990 (except S.92C - see 196/44),Failing to comply with a litter abatement  notice 
19644,Environmental Protection Act 1990added by Clean Neighbourhoods and Environment Act 2005,Failure to comply with litter clearing notice
16884,Environmental Protection Act 1990 as amended by Clean Neighbourhoods and Environment Act 2005,Failing to comply with a street litter control notice
9125,Environmental Protection Act 1990,"Importing, acquiring, keeping, releasing or marketing any genetically modified organism without carrying out a risk assessment and giving prescribed notice and information to the Secretary of State"
9126,Environmental Protection Act 1990,"Importing, acquiring, releasing or marketing any genetically modified organisms in certain cases without consent. Failing to dispose of organism quickly and safely when required"
9127,Environmental Protection Act 1990,Failing to identify risks of importing or acquiring genetically modified organism. Importing or acquiring modified organisms despite the risks. Not taking all reasonable steps to prevent risk of damage to the environment as a result of keeping modified organisms. Releasing or marketing modified organisms without regard to the risk of damage to the environment.
9128,Environmental Protection Act 1990,Failing to keep a record of a risk assessment or failing to give the Secretary of State further information
9129,Environmental Protection Act 1990,Contravening a prohibition notice
16885,Environmental Protection Act 1990,Failing to comply with the requirements of an inspector
16886,Environmental Protection Act 1990,Preventing any person from assisting an inspection
16887,Environmental Protection Act 1990,Obstructing an inspector where no imminent danger is involved
9130,Environmental Protection Act 1990,Obstructing an inspector where he believes imminent danger is involved
9131,Environmental Protection Act 1990,Failing to comply with any requirement to provide relevant information
9132,Environmental Protection Act 1990,Making a false statement 
9133,Environmental Protection Act 1990,Making a false entry in any required record
9134,Environmental Protection Act 1990,"Forging, using, making or processing a document purporting to have been issued under S.111"
16888,Environmental Protection Act 1990,Falsely pretending to be an inspector
9135,Environmental Protection Act 1990,"Contravening regulations made to control the import, use, supply and storage of any specified injurious substance or article"
9136,Environmental Protection Act 1990,Contravening regulations made to prohibit or restrict the import or export of waste
